Date,Main Pollutant,Site Name,Site ID, AQI Value
6/12/2001,Ozone,UTM COORDINATES AT PROBE LOCATION,49-035-2004,35
6/13/2001,Ozone,UTM COORDINATES = PROBE LOCATION,49-035-3007,38
6/14/2001,Ozone,UTM COORDINATES = PROBE LOCATION,49-035-3007,48
6/15/2001,Ozone,UTM COORDINATES = PROBE LOCATION,49-035-3007,47
6/16/2001,Ozone,UTM COORDINATES = PROBE LOCATION,49-035-3007,119
6/17/2001,Ozone,UTM COORDINATES = PROBE LOCATION,49-035-3007,93
6/18/2001,Ozone,UTM COORDINATES AT PROBE LOCATION,49-035-2004,54
6/19/2001,Ozone,UTM COORDINATES AT PROBE LOCATION,49-035-2004,87
6/20/2001,Ozone,UTM COORDINATES = PROBE LOCATION ON ROOF OF TRAILER,49-035-3003,77
6/21/2001,Ozone,UTM COORDINATES = PROBE LOCATION ON ROOF OF TRAILER,49-035-3003,93
6/22/2001,Ozone,UTM COORDINATES AT PROBE LOCATION,49-035-2004,136
6/23/2001,Ozone,UTM COORDINATES = PROBE LOCATION,49-035-3007,74
6/24/2001,Ozone,UTM COORDINATES = PROBE LOCATION,49-035-3007,74
6/25/2001,Ozone,UTM COORDINATES = PROBE LOCATION,49-035-3007,93
6/26/2001,SO2,UTM COORDINATES AT PROBE LOCATION,49-035-2004,50
6/27/2001,Ozone,Cottonwood,49-035-0003,44
6/28/2001,Ozone,Cottonwood,49-035-0003,105
6/29/2001,Ozone,UTM COORDINATES = PROBE LOCATION,49-035-3007,97
6/30/2001,Ozone,UTM COORDINATES = PROBE LOCATION,49-035-3007,100
7/1/2001,Ozone,UTM COORDINATES = PROBE LOCATION,49-035-3007,119
7/2/2001,Ozone,UTM COORDINATES = PROBE LOCATION,49-035-3007,143
7/3/2001,Ozone,UTM COORDINATES AT PROBE LOCATION,49-035-2004,204
7/4/2001,Ozone,UTM COORDINATES = PROBE LOCATION,49-035-3007,156
7/5/2001,Ozone,UTM COORDINATES = PROBE LOCATION,49-035-3007,154
7/6/2001,Ozone,UTM COORDINATES = PROBE LOCATION,49-035-3007,115
7/7/2001,Ozone,UTM COORDINATES = PROBE LOCATION,49-035-3007,84
7/8/2001,Ozone,UTM COORDINATES = PROBE LOCATION,49-035-3007,50
7/9/2001,Ozone,UTM COORDINATES = PROBE LOCATION,49-035-3007,77
7/10/2001,Ozone,UTM COORDINATES = PROBE LOCATION ON ROOF OF TRAILER,49-035-3003,49
7/11/2001,Ozone,UTM COORDINATES = PROBE LOCATION,49-035-3007,87
7/12/2001,Ozone,UTM COORDINATES = PROBE LOCATION ON ROOF OF TRAILER,49-035-3003,101
7/13/2001,Ozone,UTM COORDINATES AT PROBE LOCATION,49-035-2004,74
7/14/2001,Ozone,Cottonwood,49-035-0003,49
7/15/2001,Ozone,UTM COORDINATES = PROBE LOCATION,49-035-3007,54
7/16/2001,Ozone,UTM COORDINATES AT PROBE LOCATION,49-035-2004,64
7/17/2001,Ozone,UTM COORDINATES = PROBE LOCATION,49-035-3007,54
7/18/2001,Ozone,UTM COORDINATES = PROBE LOCATION,49-035-3007,48
7/19/2001,Ozone,Cottonwood,49-035-0003,48
7/20/2001,Ozone,UTM COORDINATES AT PROBE LOCATION,49-035-2004,51
7/21/2001,Ozone,UTM COORDINATES AT PROBE LOCATION,49-035-2004,51
7/22/2001,Ozone,Cottonwood,49-035-0003,90
7/23/2001,Ozone,UTM COORDINATES = PROBE LOCATION,49-035-3007,93
7/24/2001,Ozone,UTM COORDINATES = PROBE LOCATION,49-035-3007,154
7/25/2001,Ozone,UTM COORDINATES = PROBE LOCATION,49-035-3007,101
7/26/2001,Ozone,UTM COORDINATES = PROBE LOCATION ON ROOF OF TRAILER,49-035-3003,64
7/27/2001,Ozone,UTM COORDINATES AT PROBE LOCATION,49-035-2004,64
7/28/2001,Ozone,UTM COORDINATES = PROBE LOCATION ON ROOF OF TRAILER,49-035-3003,58
7/29/2001,SO2,UTM COORDINATES = INLET PROBE LOCATION ON ROOF OF TRAILER,49-035-0012,103
7/30/2001,Ozone,UTM COORDINATES = PROBE LOCATION ON ROOF OF TRAILER,49-035-3003,80
7/31/2001,Ozone,UTM COORDINATES = PROBE LOCATION ON ROOF OF TRAILER,49-035-3003,46
8/1/2001,Ozone,UTM COORDINATES = PROBE LOCATION,49-035-3007,90
8/2/2001,Ozone,Hawthorne,49-035-3006,71
8/3/2001,Ozone,UTM COORDINATES = PROBE LOCATION ON ROOF OF TRAILER,49-035-3003,49
8/4/2001,Ozone,UTM COORDINATES = PROBE LOCATION ON ROOF OF TRAILER,49-035-3003,58
8/5/2001,Ozone,UTM COORDINATES = PROBE LOCATION,49-035-3007,115
8/6/2001,Ozone,UTM COORDINATES AT PROBE LOCATION,49-035-2004,105
8/7/2001,Ozone,UTM COORDINATES AT PROBE LOCATION,49-035-2004,136
8/8/2001,Ozone,Cottonwood,49-035-0003,105
8/9/2001,Ozone,Cottonwood,49-035-0003,101
8/10/2001,Ozone,UTM COORDINATES = PROBE LOCATION ON ROOF OF TRAILER,49-035-3003,74
8/11/2001,Ozone,UTM COORDINATES = PROBE LOCATION ON ROOF OF TRAILER,49-035-3003,136
8/12/2001,Ozone,UTM COORDINATES = PROBE LOCATION,49-035-3007,147
8/13/2001,Ozone,UTM COORDINATES = PROBE LOCATION ON ROOF OF TRAILER,49-035-3003,87
8/14/2001,Ozone,Cottonwood,49-035-0003,84
8/15/2001,Ozone,UTM COORDINATES AT PROBE LOCATION,49-035-2004,112
8/16/2001,Ozone,UTM COORDINATES AT PROBE LOCATION,49-035-2004,129
8/17/2001,Ozone,UTM COORDINATES AT PROBE LOCATION,49-035-2004,156
8/18/2001,Ozone,UTM COORDINATES = PROBE LOCATION,49-035-3007,74
8/19/2001,Ozone,UTM COORDINATES = PROBE LOCATION,49-035-3007,67
8/20/2001,Ozone,UTM COORDINATES AT PROBE LOCATION,49-035-2004,54
8/21/2001,Ozone,UTM COORDINATES AT PROBE LOCATION,49-035-2004,44
8/22/2001,Ozone,UTM COORDINATES AT PROBE LOCATION,49-035-2004,54
8/23/2001,Ozone,UTM COORDINATES = PROBE LOCATION,49-035-3007,67
8/24/2001,Ozone,UTM COORDINATES AT PROBE LOCATION,49-035-2004,61
8/25/2001,Ozone,UTM COORDINATES AT PROBE LOCATION,49-035-2004,115
8/26/2001,Ozone,Cottonwood,49-035-0003,133
8/27/2001,Ozone,UTM COORDINATES = PROBE LOCATION,49-035-3007,77
8/28/2001,Ozone,UTM COORDINATES AT PROBE LOCATION,49-035-2004,140
8/29/2001,NO2,Hawthorne,49-035-3006,71
8/30/2001,PM10,UTM COORDINATES = INLET PROBE LOCATION ON ROOF OF TRAILER,49-035-0012,50
8/31/2001,Ozone,UTM COORDINATES AT PROBE LOCATION,49-035-2004,80
9/1/2001,Ozone,UTM COORDINATES = PROBE LOCATION,49-035-3007,80
9/2/2001,Ozone,UTM COORDINATES = PROBE LOCATION,49-035-3007,84
9/3/2001,Ozone,UTM COORDINATES = PROBE LOCATION,49-035-3007,77
9/4/2001,PM10,UTM COORDINATES = INLET PROBE LOCATION ON ROOF OF TRAILER,49-035-0012,52
9/5/2001,Ozone,UTM COORDINATES AT PROBE LOCATION,49-035-2004,58
9/6/2001,PM10,UTM COORDINATES = INLET PROBE LOCATION ON ROOF OF TRAILER,49-035-0012,54
9/7/2001,PM10,UTM COORDINATES = INLET PROBE LOCATION ON ROOF OF TRAILER,49-035-0012,45
9/8/2001,Ozone,Cottonwood,49-035-0003,35
9/9/2001,Ozone,UTM COORDINATES = PROBE LOCATION,49-035-3007,46
9/10/2001,PM10,UTM COORDINATES = INLET PROBE LOCATION ON ROOF OF TRAILER,49-035-0012,50
9/11/2001,PM10,UTM COORDINATES = INLET PROBE LOCATION ON ROOF OF TRAILER,49-035-0012,52
9/12/2001,SO2,UTM COORDINATES AT PROBE LOCATION,49-035-2004,84
9/13/2001,PM10,UTM COORDINATES = INLET PROBE LOCATION ON ROOF OF TRAILER,49-035-0012,52
9/14/2001,Ozone,UTM COORDINATES = PROBE LOCATION,49-035-3007,49
9/15/2001,Ozone,UTM COORDINATES = PROBE LOCATION,49-035-3007,77
9/16/2001,NO2,Hawthorne,49-035-3006,51
9/17/2001,Ozone,UTM COORDINATES AT PROBE LOCATION,49-035-2004,50
9/18/2001,Ozone,UTM COORDINATES = PROBE LOCATION,49-035-3007,45
9/19/2001,NO2,Hawthorne,49-035-3006,48
9/20/2001,PM10,UTM COORDINATES = INLET PROBE LOCATION ON ROOF OF TRAILER,49-035-0012,57
9/21/2001,Ozone,UTM COORDINATES AT PROBE LOCATION,49-035-2004,64
9/22/2001,Ozone,Hawthorne,49-035-3006,64
9/23/2001,Ozone,UTM COORDINATES AT PROBE LOCATION,49-035-2004,80
9/24/2001,Ozone,UTM COORDINATES AT PROBE LOCATION,49-035-2004,77
9/25/2001,PM2.5,UTM COORDINATES = INLET PROBE LOCATION ON ROOF OF TRAILER,49-035-0012,54
9/26/2001,NO2,Hawthorne,49-035-3006,61
9/27/2001,PM10,UTM COORDINATES = INLET PROBE LOCATION ON ROOF OF TRAILER,49-035-0012,52
9/28/2001,Ozone,UTM COORDINATES AT PROBE LOCATION,49-035-2004,49
9/29/2001,PM10,UTM COORDINATES = INLET PROBE LOCATION ON ROOF OF TRAILER,49-035-0012,46
9/30/2001,Ozone,UTM COORDINATES = PROBE LOCATION,49-035-3007,61
10/1/2001,SO2,Magna,49-035-1001,69
10/2/2001,PM10,UTM COORDINATES = INLET PROBE LOCATION ON ROOF OF TRAILER,49-035-0012,54
10/3/2001,PM10,UTM COORDINATES = INLET PROBE LOCATION ON ROOF OF TRAILER,49-035-0012,47
10/4/2001,PM10,UTM COORDINATES = INLET PROBE LOCATION ON ROOF OF TRAILER,49-035-0012,45
10/5/2001,PM10,UTM COORDINATES = INLET PROBE LOCATION ON ROOF OF TRAILER,49-035-0012,62
10/6/2001,NO2,Hawthorne,49-035-3006,56
10/7/2001,NO2,Hawthorne,49-035-3006,46
10/8/2001,PM10,UTM COORDINATES = INLET PROBE LOCATION ON ROOF OF TRAILER,49-035-0012,46
10/9/2001,NO2,Hawthorne,49-035-3006,35
10/10/2001,SO2,UTM COORDINATES AT PROBE LOCATION,49-035-2004,79
10/11/2001,NO2,Hawthorne,49-035-3006,39
10/12/2001,NO2,Hawthorne,49-035-3006,41
10/13/2001,SO2,Magna,49-035-1001,66
10/14/2001,NO2,Hawthorne,49-035-3006,42
10/15/2001,NO2,Hawthorne,49-035-3006,43
10/16/2001,PM10,UTM COORDINATES = INLET PROBE LOCATION ON ROOF OF TRAILER,49-035-0012,94
10/17/2001,PM10,UTM COORDINATES = INLET PROBE LOCATION ON ROOF OF TRAILER,49-035-0012,44
10/18/2001,SO2,UTM COORDINATES = INLET PROBE LOCATION ON ROOF OF TRAILER,49-035-0012,49
10/19/2001,PM10,UTM COORDINATES = INLET PROBE LOCATION ON ROOF OF TRAILER,49-035-0012,46
10/20/2001,PM10,UTM COORDINATES = INLET PROBE LOCATION ON ROOF OF TRAILER,49-035-0012,42
10/21/2001,NO2,Hawthorne,49-035-3006,44
10/22/2001,PM10,UTM COORDINATES = INLET PROBE LOCATION ON ROOF OF TRAILER,49-035-0012,60
10/23/2001,PM10,UTM COORDINATES = INLET PROBE LOCATION ON ROOF OF TRAILER,49-035-0012,54
10/24/2001,PM10,UTM COORDINATES = INLET PROBE LOCATION ON ROOF OF TRAILER,49-035-0012,54
10/25/2001,PM10,UTM COORDINATES = INLET PROBE LOCATION ON ROOF OF TRAILER,49-035-0012,61
10/26/2001,PM10,UTM COORDINATES = INLET PROBE LOCATION ON ROOF OF TRAILER,49-035-0012,84
10/27/2001,PM10,UTM COORDINATES = INLET PROBE LOCATION ON ROOF OF TRAILER,49-035-0012,59
10/28/2001,NO2,Hawthorne,49-035-3006,48
10/29/2001,PM10,UTM COORDINATES = INLET PROBE LOCATION ON ROOF OF TRAILER,49-035-0012,57
10/30/2001,PM10,UTM COORDINATES = INLET PROBE LOCATION ON ROOF OF TRAILER,49-035-0012,44
10/31/2001,NO2,Hawthorne,49-035-3006,38
11/1/2001,NO2,Hawthorne,49-035-3006,42
11/2/2001,PM10,UTM COORDINATES = INLET PROBE LOCATION ON ROOF OF TRAILER,49-035-0012,53
11/3/2001,PM2.5,UTM COORDINATES = PROBE LOCATION,49-035-3007,72
11/4/2001,PM2.5,Hawthorne,49-035-3006,74
11/5/2001,PM2.5,Hawthorne,49-035-3006,100
11/6/2001,PM2.5,Hawthorne,49-035-3006,54
11/7/2001,NO2,Hawthorne,49-035-3006,40
11/8/2001,PM2.5,Hawthorne,49-035-3006,52
11/9/2001,PM2.5,UTM COORDINATES = PROBE LOCATION,49-035-3007,80
11/10/2001,PM2.5,Hawthorne,49-035-3006,60
11/11/2001,PM2.5,Hawthorne,49-035-3006,66
11/12/2001,PM2.5,GPS COORDINATES = PROBE LOCATION ON ROOF OF TRAILER,49-045-0002,66
11/13/2001,NO2,Hawthorne,49-035-3006,41
11/14/2001,PM2.5,Hawthorne,49-035-3006,54
11/15/2001,PM2.5,UTM COORDINATES = INLET PROBE LOCATION ON ROOF OF TRAILER,49-035-0012,79
11/16/2001,PM2.5,Hawthorne,49-035-3006,75
11/17/2001,PM2.5,Hawthorne,49-035-3006,70
11/18/2001,PM2.5,Cottonwood,49-035-0003,52
11/19/2001,PM2.5,Hawthorne,49-035-3006,57
11/20/2001,PM2.5,Hawthorne,49-035-3006,63
11/21/2001,PM10,UTM COORDINATES = INLET PROBE LOCATION ON ROOF OF TRAILER,49-035-0012,46
11/22/2001,NO2,Hawthorne,49-035-3006,42
11/23/2001,PM2.5,Hawthorne,49-035-3006,40
11/24/2001,NO2,Cottonwood,49-035-0003,36
11/25/2001,NO2,Cottonwood,49-035-0003,38
11/26/2001,NO2,Cottonwood,49-035-0003,39
11/27/2001,PM2.5,UTM COORDINATES = PROBE LOCATION,49-035-3007,58
11/28/2001,NO2,Cottonwood,49-035-0003,44
11/29/2001,NO2,Cottonwood,49-035-0003,36
11/30/2001,PM2.5,Cottonwood,49-035-0003,53
12/1/2001,NO2,Hawthorne,49-035-3006,40
12/2/2001,SO2,UTM COORDINATES AT PROBE LOCATION,49-035-2004,72
12/3/2001,NO2,Hawthorne,49-035-3006,54
12/4/2001,NO2,Hawthorne,49-035-3006,45
12/5/2001,NO2,Hawthorne,49-035-3006,40
12/6/2001,NO2,Hawthorne,49-035-3006,38
12/7/2001,NO2,Cottonwood,49-035-0003,40
12/8/2001,PM2.5,Hawthorne,49-035-3006,54
12/9/2001,PM2.5,GPS COORDINATES = PROBE LOCATION ON ROOF OF TRAILER,49-045-0002,69
12/10/2001,PM2.5,Hawthorne,49-035-3006,75
12/11/2001,PM2.5,Hawthorne,49-035-3006,68
12/12/2001,PM2.5,Cottonwood,49-035-0003,66
12/13/2001,PM2.5,Hawthorne,49-035-3006,53
12/14/2001,NO2,Cottonwood,49-035-0003,41
12/15/2001,NO2,Cottonwood,49-035-0003,44
12/16/2001,PM2.5,Hawthorne,49-035-3006,54
12/17/2001,PM2.5,Hawthorne,49-035-3006,85
12/18/2001,PM2.5,Hawthorne,49-035-3006,140
12/19/2001,PM2.5,Hawthorne,49-035-3006,142
12/20/2001,PM2.5,Hawthorne,49-035-3006,112
12/21/2001,PM2.5,Hawthorne,49-035-3006,106
12/22/2001,PM2.5,Hawthorne,49-035-3006,80
12/23/2001,PM2.5,Hawthorne,49-035-3006,90
12/24/2001,PM2.5,Cottonwood,49-035-0003,118
12/25/2001,PM2.5,Hawthorne,49-035-3006,151
12/26/2001,PM2.5,Hawthorne,49-035-3006,156
12/27/2001,PM2.5,Cottonwood,49-035-0003,162
12/28/2001,PM2.5,Hawthorne,49-035-3006,162
12/29/2001,PM2.5,Hawthorne,49-035-3006,164
12/30/2001,PM2.5,Hawthorne,49-035-3006,158
12/31/2001,PM2.5,Hawthorne,49-035-3006,161
1/1/2002,PM2.5,Hawthorne,49-035-3006,125
1/2/2002,PM2.5,UTM COORDINATES = INLET PROBE LOCATION ON ROOF OF TRAILER,49-035-0012,84
